 TITLE = "GRID"
 VARIABLES = "x","y","z","rho","u","v","w","p","bmark","bmarks"
 ZONE T="slip_wall (triangles)"  N=        1753 , E=        3456  , ET=quadrilateral, F=FEPOINT
    1.414415823322680E+00    1.476017976219800E+00    3.151420789515381E-05    1.022521176380397E+00    3.834008756143041E-01   -2.179418610091212E-02   -4.712984943623087E-02    7.415035058898047E-01    1    1
    1.413627222544696E+00    1.476017976219800E+00    1.328384405594558E-04    1.018918567066778E+00    3.920971459560285E-01   -3.034375889032610E-02   -4.751810564187871E-02    7.377767451235765E-01    1    1
    1.412119246974749E+00    1.476017976219800E+00    3.261538705260106E-04    1.015217869266994E+00    4.004312519635217E-01   -3.603542157811861E-02   -5.142499121408114E-02    7.338773023090049E-01    1    1
    1.409536641962613E+00    1.476017976219800E+00    6.545231692322299E-04    1.013707392292611E+00    4.064281614606485E-01   -3.941583992499114E-02   -5.178993849629638E-02    7.322193314002540E-01    1    1
    1.405231086681858E+00    1.476017976219800E+00    1.194325481278339E-03    1.012582656110831E+00    4.109024236867775E-01   -4.052540479057261E-02   -5.150615377750741E-02    7.309507584646404E-01    1    1
    1.398060594539236E+00    1.476017976219800E+00    2.079183106412542E-03    1.010871888315162E+00    4.162501348347409E-01   -4.027011364775819E-02   -5.159320880074666E-02    7.291075892133728E-01    1    1
    1.386076043690328E+00    1.476017976219800E+00    3.551520939717325E-03    1.007163081572810E+00    4.251474790954917E-01   -3.934389468380301E-02   -5.247862798494831E-02    7.252698165537532E-01    1    1
    1.366139540408952E+00    1.476017976219800E+00    6.002565288622913E-03    1.001934403552117E+00    4.375287950405278E-01   -3.771285511619734E-02   -5.249430574042468E-02    7.199276953646762E-01    1    1
    1.084124018929239E+00    1.502291453659927E+00    4.525952334141299E-03    9.844164579081013E-01    4.976599469351738E-01   -3.919909010471825E-03   -1.456807857002921E-03    7.019829978825705E-01    1    1
    1.143423360532917E+00    1.499368357756591E+00    9.672044719125231E-03    9.847822806680502E-01    4.934312998694268E-01   -1.772584489296970E-02   -3.974239970010595E-03    7.021390200555743E-01    1    1
    1.030028845951252E+00    1.500620382761930E+00    8.825362176647441E-03    9.825204653301099E-01    4.977217796002320E-01    9.225282086813079E-03    9.564457020316524E-04    7.004229878980672E-01    1    1
    1.201635910460875E+00    1.494293964332672E+00    1.202610282313775E-02    9.864434349482322E-01    4.845678885305745E-01   -2.872359153289147E-02   -1.037738737459828E-02    7.038232393122426E-01    1    1
    1.082851033184018E+00    1.498374258879951E+00    1.471104885567012E-02    9.832475201176181E-01    4.977625564546729E-01   -4.696765969841627E-03   -9.324575243437919E-04    7.007974667589462E-01    1    1
    9.863242906758248E-01    1.497362420534604E+00    1.235116920394654E-02    9.791276067113991E-01    4.966178647472587E-01    2.145580074223675E-02    3.853116207209706E-03    6.976062628573712E-01    1    1
    1.249735484943153E+00    1.488976347623153E+00    1.251682560514387E-02    9.892378919423941E-01    4.741835808604938E-01   -3.555616255221514E-02   -1.822673129914259E-02    7.067637787901315E-01    1    1
    1.141113437029976E+00    1.493985546964210E+00    1.796757074440989E-02    9.839809448028036E-01    4.942605849818937E-01   -1.781044758834520E-02   -7.734170549560711E-03    7.013997575535206E-01    1    1
    1.031430792653829E+00    1.495001931471469E+00    1.833709266270266E-02    9.811973808349922E-01    4.993561573020255E-01    8.454557260640889E-03    3.020141141185009E-03    6.991557895015230E-01    1    1
    9.537648428861525E-01    1.493381370287249E+00    1.503714035833049E-02    9.745756787670050E-01    4.958454394573757E-01    3.317368803474687E-02    7.679706316171779E-03    6.937061721417822E-01    1    1
    1.285749352090942E+00    1.484484946537874E+00    1.205151861687406E-02    9.927013716107850E-01    4.652205485848030E-01   -3.882893646601754E-02   -2.567336350530288E-02    7.103706104806758E-01    1    1
    1.193639951651281E+00    1.488519028300703E+00    1.860665592110492E-02    9.854280434328571E-01    4.874791373240340E-01   -2.701834879482777E-02   -1.734807579237560E-02    7.028809551424954E-01    1    1
    1.085105716404257E+00    1.491027597247385E+00    2.234042800230408E-02    9.822349796191076E-01    4.999404553338940E-01   -5.508136405689634E-03   -3.025331202246645E-03    6.998810884261489E-01    1    1
    9.917923141742753E-01    1.490542032531996E+00    2.067291232441319E-02    9.782832482728196E-01    4.996672797361900E-01    2.080571919112273E-02    7.823463188711818E-03    6.967446667879903E-01    1    1
    9.308202654839999E-01    1.489117769950135E+00    1.697862444410638E-02    9.698886631609079E-01    4.964488397551051E-01    4.486118441093565E-02    1.364212613619727E-02    6.895400097416359E-01    1    1
    1.310499105463920E+00    1.480967070036874E+00    1.122760663083364E-02    9.957737671781599E-01    4.585541427536720E-01   -3.979445746869663E-02   -3.297233037357944E-02    7.135395186857615E-01    1    1
    1.235415531906594E+00    1.483450759796851E+00    1.767171227133494E-02    9.877545628370311E-01    4.795584819449826E-01   -3.189479797932421E-02   -2.726357717738870E-02    7.053379489118580E-01    1    1
    1.137609222101365E+00    1.485819680903043E+00    2.366340838066072E-02    9.828326499432153E-01    4.970644039326101E-01   -1.688969779910572E-02   -1.316274422451645E-02    7.004029342238757E-01    1    1
    1.039332739920074E+00    1.486433824036975E+00    2.476405558954105E-02    9.803350325736240E-01    5.016511334077528E-01    6.104614841710613E-03    3.494323545591317E-03    6.983643780511221E-01    1    1
    9.633913099291499E-01    1.485725925203714E+00    2.202363430807465E-02    9.749947848729457E-01    4.990451792014991E-01    3.133001903135914E-02    1.463072625118327E-02    6.939340186238229E-01    1    1
    9.153793800803718E-01    1.484774120789941E+00    1.830708679239523E-02    9.659715355877345E-01    4.974805114196652E-01    5.496352391812701E-02    2.337019092047649E-02    6.859301516045850E-01    1    1
    1.325914037208650E+00    1.478239044643606E+00    1.039419678575044E-02    9.976083051860556E-01    4.540417300673774E-01   -3.874911094423195E-02   -4.118420403405523E-02    7.154317664179487E-01    1    1
    1.265277954737211E+00    1.479325604126201E+00    1.621165547191478E-02    9.903662279166600E-01    4.723533217570633E-01   -3.297437520584872E-02   -3.643846235078806E-02    7.080808290140925E-01    1    1
    1.182146862490249E+00    1.480549450696794E+00    2.271755957066017E-02    9.838933749936811E-01    4.908053829254548E-01   -2.339557078137582E-02   -2.512929351236242E-02    7.015653113230482E-01    1    1
    1.088909880425274E+00    1.481312856632714E+00    2.654472883177005E-02    9.811644637161592E-01    5.004936555709314E-01   -6.916018295043524E-03   -6.445958725313543E-03    6.990864742547349E-01    1    1
    1.005435840290019E+00    1.481259651471311E+00    2.569098933671068E-02    9.780926303214319E-01    4.995139249406554E-01    1.498340932992694E-02    1.124734255396653E-02    6.966549019367739E-01    1    1
    9.443918475898474E-01    1.480850901513640E+00    2.261721251654001E-02    9.722589869987439E-01    4.968811552178152E-01    3.769477224296652E-02    2.427288390849216E-02    6.916506259334397E-01    1    1
    9.056854553246280E-01    1.480408548837712E+00    1.911569136882530E-02    9.640491473486602E-01    4.958648865320343E-01    5.838412034868920E-02    3.748244473897235E-02    6.842724118346738E-01    1    1
    1.333784484102358E+00    1.476017976219800E+00    9.741345893857566E-03    9.976741149992113E-01    4.508521142305187E-01   -3.506603257561283E-02   -4.859740318273573E-02    7.155813065919432E-01    1    1
    1.284198767242067E+00    1.476017976219800E+00    1.476396482505532E-02    9.919126850005145E-01    4.658288980349620E-01   -3.073543735651182E-02   -4.340035381808616E-02    7.097787588248633E-01    1    1
    1.215512622975715E+00    1.476017976219800E+00    2.071251510743241E-02    9.848635300169308E-01    4.820095467419727E-01   -2.435329207044149E-02   -3.520046234306056E-02    7.027545019259748E-01    1    1
    1.133403020380743E+00    1.476017976219800E+00    2.585266903762962E-02    9.805632739750658E-01    4.944845044127560E-01   -1.357132964532784E-02   -1.958655819141237E-02    6.986494596481411E-01    1    1
    1.051293417785770E+00    1.476017976219800E+00    2.733502536578907E-02    9.788121190841484E-01    4.975355296085173E-01    2.792959112826649E-03    6.749459195060445E-04    6.973216633215913E-01    1    1
    9.826072735194180E-01    1.476017976219800E+00    2.557955770658295E-02    9.754555799562681E-01    4.950947059093759E-01    2.132573946919732E-02    1.818975878721883E-02    6.946238715940288E-01    1    1
    9.330215566591271E-01    1.476017976219800E+00    2.259770730822065E-02    9.701243592291885E-01    4.932428581161971E-01    3.970235816208786E-02    3.280539889326751E-02    6.900057884619163E-01    1    1
    9.006665003525329E-01    1.476017976219800E+00    1.943782783530975E-02    9.630801891779890E-01    4.923249810571951E-01    5.529902763633748E-02    4.773506565962301E-02    6.836801542186748E-01    1    1
    9.653104761166069E-01    1.498921366258846E+00    4.743447389246886E-03    9.757698219572869E-01    4.971610683046403E-01    2.531809336011415E-02    4.674789901797795E-03    6.945940206461420E-01    1    1
    9.319231753957229E-01    1.495361642821972E+00    8.308045798005271E-03    9.699749864552942E-01    4.960027077783532E-01    3.735138041956965E-02    8.274781213479635E-03    6.894886542287156E-01    1    1
    9.077748157031342E-01    1.494082163826520E+00    4.128218792441794E-03    9.634725067615266E-01    4.938155330303152E-01    5.224244421656378E-02    7.085484522858681E-03    6.840740467944051E-01    1    1
    9.108358634697080E-01    1.491652954322711E+00    1.105559904027130E-02    9.639041067489901E-01    4.949999164636705E-01    4.818625991968759E-02    1.667795611471429E-02    6.840559541910654E-01    1    1
    8.900181234005655E-01    1.490677936040901E+00    7.329979910550377E-03    9.568592692226853E-01    4.929985142524431E-01    7.083922757424212E-02    2.120639462311106E-02    6.779043871104224E-01    1    1
    8.809851338491472E-01    1.490368830967756E+00    3.714274522270834E-03    9.535009115767197E-01    4.901920059625829E-01    9.810567535675625E-02    1.448776484413947E-02    6.752114412057113E-01    1    1
    8.971560216837293E-01    1.487899224104884E+00    1.321426245159390E-02    9.585223583102647E-01    4.951263842080316E-01    5.797450448474435E-02    2.872936954073286E-02    6.791762905827800E-01    1    1
    8.800782421012249E-01    1.487358319421294E+00    9.975904812716449E-03    9.546244960139335E-01    4.903636064548140E-01    8.744119665382635E-02    4.711038764393340E-02    6.759538764855691E-01    1    1
    8.715856698884670E-01    1.486993925180550E+00    6.681327988528202E-03    9.578218980287913E-01    4.775220022199645E-01    1.332605869128216E-01    5.421652745772534E-02    6.793342950122903E-01    1    1
    8.675309192138263E-01    1.486597356063335E+00    3.291899241080417E-03    9.600454065524626E-01    4.619418422104319E-01    1.754443307674465E-01    3.589813680026725E-02    6.817258274376335E-01    1    1
    8.883514695843718E-01    1.484067533087995E+00    1.488680929017143E-02    9.550436863299306E-01    4.982213849977141E-01    6.730720727722998E-02    4.217846313878828E-02    6.758603435692064E-01    1    1
    8.739504827759953E-01    1.483775796973017E+00    1.203879233158737E-02    9.539550371469755E-01    4.877053598444012E-01    9.835520950086134E-02    7.533631273245164E-02    6.754378252960840E-01    1    1
    8.661834582708410E-01    1.483404813761537E+00    8.916701688154229E-03    9.627943994121124E-01    4.623576335873863E-01    1.525691307411644E-01    1.047570074597658E-01    6.838507226430757E-01    1    1
    8.619481198953547E-01    1.482958486558093E+00    5.730846491496694E-03    9.736241034294703E-01    4.295254691614396E-01    2.097827773816765E-01    1.008338513626971E-01    6.942465006831708E-01    1    1
    8.598323711094578E-01    1.482639240413935E+00    2.775791440955133E-03    9.767619098191279E-01    4.029721188816992E-01    2.477181762211645E-01    5.932292697222242E-02    6.981168054523922E-01    1    1
    8.830534732836934E-01    1.480105422486438E+00    1.606583952647971E-02    9.539120657462415E-01    5.001736165700520E-01    7.270702366166923E-02    5.597584133151772E-02    6.747563948806080E-01    1    1
    8.702839865794716E-01    1.479971472619328E+00    1.351881989671318E-02    9.548503753419014E-01    4.895153581442526E-01    1.014538467615622E-01    9.815454394187156E-02    6.760685228453457E-01    1    1
    8.630142585277637E-01    1.479766340899565E+00    1.061537317596005E-02    9.674021958453385E-01    4.549296322792056E-01    1.533303968275269E-01    1.478719264247356E-01    6.877147259422691E-01    1    1
    8.588187101800098E-01    1.479507931022442E+00    7.612571601601712E-03    9.831213030785456E-01    4.049289920306204E-01    2.119933942533619E-01    1.650749419893180E-01    7.029256715213763E-01    1    1
    8.564419443089820E-01    1.479291556944767E+00    4.850904296433894E-03    9.962623752460943E-01    3.567045749912234E-01    2.591148893946326E-01    1.371524016381446E-01    7.165182054956578E-01    1    1
    8.552246628583906E-01    1.479154843721042E+00    2.350411124448022E-03    1.003788653292594E+00    3.218889104142373E-01    2.883764738373472E-01    7.800719311973173E-02    7.247056514289307E-01    1    1
    8.807299970711567E-01    1.476017976219800E+00    1.670486278655008E-02    9.535443516192297E-01    4.950565798161634E-01    6.992091391107173E-02    6.487842581576790E-02    6.747372974051123E-01    1    1
    8.687454462222488E-01    1.476017976219800E+00    1.444331802091128E-02    9.512762166454470E-01    4.887531716074091E-01    9.835857916094587E-02    1.020840403195671E-01    6.728352687539599E-01    1    1
    8.615749540796265E-01    1.476017976219800E+00    1.189295413841514E-02    9.646286038921200E-01    4.582017759327286E-01    1.443308341820795E-01    1.610905728775345E-01    6.849163679420575E-01    1    1
    8.572693987988712E-01    1.476017976219800E+00    9.148770565719798E-03    9.842170646085225E-01    4.035678142126684E-01    1.973470821124036E-01    2.009268790152288E-01    7.032598073718319E-01    1    1
